"Số thứ tự","Từ vựng (Kanji/Kana)","Cách đọc (Kana)","Nghĩa tiếng Việt","Ghi chú/Phân biệt"
"162","ホームページ","ホームページ","Trang web",""
"163","教育講演会","きょういくこうえんかい","Hội thảo giáo dục",""
"164","参加","さんか","Tham gia",""
"165","ご覧","ごらん","Xem, nhìn",""
"166","町並み","まちなみ","Phố xá, cảnh quan đô thị",""
"167","雰囲気","ふんいき","Bầu không khí",""
"168","海外","かいがい","Nước ngoài",""
"169","旅行","りょこう","Du lịch",""
"170","図書館","としょかん","Thư viện",""
"171","読む","よむ","Đọc",""
"172","自分","じぶん","Bản thân mình",""
"173","買う","かう","Mua",""
"174","スピーチプレゼンテーション","スピーチプレゼンテーション","Thuyết trình",""
"175","ジェスチャー","ジェスチャー","Cử chỉ",""
"176","印象","いんしょう","Ấn tượng",""
"177","効果的","こうかてき","Hiệu quả",""
"178","反面","はんめん","Mặt khác",""
"179","あまりに","あまりに","Quá mức",""
"180","かえって","かえって","Ngược lại",""
"181","書籍","しょせき","Sách vở",""
"182","衣料品","いりょうひん","Hàng may mặc",""
"183","生鮮食品","せいせんしょくひん","Thực phẩm tươi sống",""
"184","自宅","じたく","Nhà riêng",""
"185","手軽","てがる","Dễ dàng, tiện lợi",""
"186","購入","こうにゅう","Mua sắm",""
"187","アクセス","アクセス","Truy cập",""
"188","環境","かんきょう","Môi trường",""
"189","判別","はんべつ","Phân biệt",""
"190","昆虫","こんちゅう","Côn trùng",""
"191","昆虫学者","こんちゅうがくしゃ","Nhà côn trùng học",""
"192","経験","けいけん","Kinh nghiệm",""
"193","迷う","まよう","Phân vân",""
"194","転職","てんしょく","Chuyển việc",""
"195","挑戦","ちょうせん","Thử thách",""
"196","少しも","すこしも","Một chút cũng không",""
"197","不安","ふあん","Bất an, lo lắng",""
"198","うそ","うそ","Nói dối",""
"199","北山市","きたやまし","Thành phố Kitayama",""
"200","人口","じんこう","Dân số",""
"201","都市","とし","Thành phố",""
"202","北山駅","きたやまえき","Ga Kitayama",""
"203","周辺","しゅうへん","Vùng xung quanh",""
"204","30年前","さんじゅうねんまえ","30 năm trước",""
"205","のどか","のどか","Yên bình, thanh bình",""
